Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
6060,"This retention will increase , beginning on January 1 , 2016 , by 1 % each calendar year until it reaches 20 % in 2020 ....",Background Info,N/A
6061,The federally mandated deductible represents 20 % of direct earned premium for the covered lines of business of the prior year ....,Background Info,N/A
6062,"Beginning in 2016 , insurers participating in the Terrorism Acts are required to provide information regarding insurance coverage for terrorism losses , including ; ( i ) lines of business with exposu...",Background Info,N/A
6063,See “ Risk Factors - Terrorism ” in Item 1A of this Form 10-K . The Federal Insurance Office ( “ FIO ” ) was established in 2010 by the enactment of the Dodd - Frank Act ....,Background Info,N/A
6064,"The FIO also coordinates and develops federal policy on prudential aspects of international insurance matters , including representing the United States in the International Association of Insurance S...",Background Info,N/A
6065,"Through this website ( found by clicking the “ Investors ” link , then the “ All SEC Filings ” link ) , we make available , free of charge , our Annual Report on Form 10-K , Quarterly Reports on Form ...",Background Info,N/A
6066,"Also available on our website is information pertaining to our corporate governance , including the charters of each of our standing committees of our Board of Directors , our corporate governance gui...",Background Info,N/A
6067,Information on the operation of the SEC ’ s Public Reference Room may be obtained by calling the SEC at 1 - 800-SEC-0330 ....,Background Info,N/A
6068,13 Executive Officers of the Registrant 14 Item 1A ....,Background Info,N/A
6069,Risk Factors Statements contained in this Form 10-K may be “ forward - looking ” within the meaning of Section 21E of the Exchange Act ....,Background Info,N/A
6070,"In that case , the market price of our stock could decline materially . In the discussion below , we have organized risks according to categories of risk factors ; however , many of the risks may have...",Background Info,N/A
6071,"Additionally , catastrophe losses incurred by residual markets or pooling mechanisms ( such as wind pools ) in certain states could 15 trigger assessments to us ....",Background Info,N/A
6072,"Rate adequacy is necessary to generate sufficient premium to pay losses , loss adjustment expenses and underwriting expenses and to earn a profit . Our ability to underwrite and set rates effectively ...",Background Info,N/A
6073,"17 Generally , credit ratings affect the cost , type and availability of debt financing ....",Background Info,N/A
6074,"During 2016 , we accelerated our business and technology plan to consolidate our policy administration and billing systems ....",Background Info,N/A
6075,Introduction of the new technology to our agents began in the fourth quarter of 2016 ....,Background Info,N/A
6076,"Additionally , we plan on introducing the technology for certain small commercial product offerings beginning in the second quarter of 2017 , again in a limited number of states , with additional stat...",Background Info,N/A
6077,"Such risks are also present in other key initiatives and projects planned for 2017 and beyond . If we experience difficulties with outsourcing , or other third party relationships , our ability to con...",Background Info,N/A
6078,"18 VENDOR MANAGEMENT Loss of key vendor relationships or failure of a vendor to perform as anticipated or to protect personal information of our customers , claimants or employees could negatively aff...",Background Info,N/A
6079,"In the event that one or more of our vendors becomes unable to continue to provide products or services as anticipated , we may suffer operational impairment and financial loss ....",Background Info,N/A
6080,"If one or more of our vendors fail to protect personal information of our customers , claimants or employees , we may incur operational impairments , or could be exposed to litigation , compliance cos...",Background Info,N/A
6081,"In the event that one or more of our vendors fails to protect personal information of our customers , claimants or employees , we may incur operational impairments , or could be exposed to litigation ...",Background Info,N/A
6082,"Our business continuity and disaster recovery plans may not sufficiently address all contingencies . Our business is highly dependent upon our ability to execute , in an efficient and uninterrupted fa...",Background Info,N/A
6083,"A shut - down of or inability to access one or more of our facilities , power outages , a major failure of the Internet , a pandemic , or a failure of one or more of our information technology , telec...",Background Info,N/A
6084,19 We have established a business continuity plan that is designed to continue our core business operations in the event that normal business operations can not be performed due to a catastrophic even...,Background Info,N/A
6085,20 Volatility and weakness in the financial and capital markets may negatively impact the value of our investment portfolio ....,Background Info,N/A
6086,"In addition , consumers may prefer to purchase insurance products through other means , such as the internet , rather than through agents . We market our insurance products in our personal and busines...",Background Info,N/A
6087,"Instead , consumers must contact one of our independent agents to purchase our insurance products or make 21 changes to their policies ....",Background Info,N/A
6088,"In addition , changes in federal legislation and administrative policies in several areas , including changes in the Gramm - Leach - Bliley Act , financial services regulation and federal taxation , o...",Background Info,N/A
6089,The enactment of the Patient Protection and Affordable Care Act of 2010 and additional health care reform legislation may have an impact on various aspects of our business ....,Background Info,N/A
6090,"22 We are subject to the tax laws and regulations of the United States federal , state and local governments ....",Background Info,N/A
6091,"Litigation is subject to inherent uncertainties and in the event of an unfavorable outcome in one or more litigation matters , the ultimate liability may be in excess of amounts currently reserved and...",Background Info,N/A
6092,"In 2016 , over 90 % of our commercial lines non - workers ’ compensation policyholders purchased terrorism coverage ....",Background Info,N/A
6093,"Since a significant portion of our investment portfolio is invested in tax - exempt municipal obligations , any such changes in tax law could adversely affect the value of the investment 24 portfolio ...",Background Info,N/A
6094,"Our failure to recognize the need for such adjustments , or the failure or inability to react appropriately on a timely basis , could lead either to over - staffing ( which would adversely affect our ...",Background Info,N/A
6095,"In either event , our financial results could be materially adversely affected . CONTROL BY OUR PARENT COMPANY State Auto Mutual owns a significant interest in us and may exercise its control in a man...",Background Info,N/A
6096,"The competitive environment for certain lines of business , such as personal auto insurance , puts 25 pressure on achieving sustainable profit margins ....",Background Info,N/A
6097,See Note 1 to our consolidated financial statements included in ITEM 8 of this Form 10-K regarding adoption of recent accounting pronouncements . Item 1B ....,Background Info,N/A
6098,Properties We share our operating facilities with State Auto Mutual pursuant to the terms of the 2005 Management Agreement ....,Background Info,N/A
6099,"Our corporate headquarters are located in Columbus , Ohio , in buildings owned by State Auto Mutual that contain approximately 280,000 square feet of office space ....",Background Info,N/A
6100,26 PART IIItem 5 ....,Background Info,N/A
6101,"As of February 24 , 2017 , there were 1,164 shareholders of record of our common shares . Market Price Ranges and Dividends Declared on Common Shares Initial Public Offering - June 28 , 1991 - $ 2 . 2...",Background Info,N/A
6102,"The following table sets forth information with respect to the high and low sale prices of our common shares for each quarterly period for the past two years as reported by NASDAQ , along with the amo...",Background Info,N/A
6103,"27 Performance Graph The line graph below compares the total return on $ 100.00 invested on December 31 , 2011 , in STFC ’ s shares , the CRSP Total Return Index for the NASDAQ Stock Market ( “ NASDAQ...",Background Info,N/A
6104,28 Item 6 ....,Background Info,N/A
6105,Management ’ s Discussion and Analysis of Financial Condition and Results of Operations Capitalized terms used in this Item 7 and not otherwise defined have the meanings ascribed to such terms under t...,Background Info,N/A
6106,This discussion should be read in conjunction with the consolidated financial statements and notes thereto included in ITEM 8 of this Form 10-K and the narrative description of our business contained ...,Background Info,N/A
6107,"29 Our reportable insurance segments are personal insurance , business insurance and specialty insurance ....",Background Info,N/A
6108,See “ Personal and Business Insurance ” and “ Specialty Insurance ” in Item 1 of this Form 10-K for more information about our insurance segments . We evaluate the performance of our insurance segment...,Background Info,N/A
6109,Financial information about our segments for 2016 is set forth in this Item 7 and in Note 16 to our consolidated financial statements included in ITEM 8 of this Form 10-K . EXECUTIVE SUMMARY While we ...,Background Info,N/A
6110,"During 2016 , we completed most of the work to rebuild our foundation and implemented changes designed to enable us to compete effectively in a rapidly changing industry . Insurance Operations Buildin...",Background Info,N/A
6111,"Examples of changes implemented include : • Rebuilt pricing and underwriting models for our personal and commercial products • Telematics , or usage - based insurance offerings for our personal and co...",Background Info,N/A
6112,"Increasing bodily injury severity trends negatively impacted the insurance industry during 2016 , and our personal auto results reflect the higher trends ....",Background Info,N/A
6113,We continued efforts begun in 2015 to address the profitability of our personal auto business including the implementation of a number of rating actions and improvements aimed at reducing underwriting...,Background Info,N/A
6114,"The actions we ’ ve taken began to show measurable impact in 2016 , as personal auto new business premiums and policy counts increased compared to 2015 ....",Background Info,N/A
6115,"In 2016 , our homeowners line was again profitable and new business increased both in policies - in - force and written premiums . Business insurance segment : Our business insurance results improved ...",Background Info,N/A
6116,"Throughout 2016 , we took a number of actions focused on improving commercial auto underwriting results , including identification and fixing of underwriting gaps , better risk classifications , impro...",Background Info,N/A
6117,Our E & S casualty unit continued to grow organically and programs net written premiums increased compared to 2015 due to the addition of new programs during the latter half of 2015 ....,Background Info,N/A
6118,"Despite the continued competitiveness of the catastrophe - exposed property marketplace , E & S property net written premiums remained flat compared to 2015 , reflecting the addition of an internal un...",Background Info,N/A
6119,"During 2016 , we announced our decision to exit the traditional programs business , enabling us to focus capital and resources on our E & S property and E & S casualty product lines . Claims Building ...",Background Info,N/A
6120,"30 Technology In the fourth quarter of 2016 , we successfully launched our new technology platform in five states for auto and home , providing our agents with cutting - edge , fully digital technolog...",Background Info,N/A
6121,We expect to complete the roll - out of our new technology platform in our remaining states for personal lines by the end of 2017 and plan to launch the same platform for small business and commercial...,Background Info,N/A
6122,"Our workers compensation , umbrella and farm and ranch products will follow , most likely in 2018 . Culture We continued to transform our culture throughout 2016 , creating an environment in which eve...",Background Info,N/A
6123,We believe our culture is one of diversity and inclusion that makes everyone feel welcomed and respected as members of our team ....,Background Info,N/A
6124,There were no changes to the participants or to their participation percentages during 2016 . We anticipate that the STFC Pooled Companies will maintain a 65 % participation percentage in the Pooling ...,Background Info,N/A
6125,The Pooling Arrangement is terminable by any of our Pooled Companies at any time by any party by giving twelve months ’ notice to the other parties and their respective domiciliary insurance departmen...,Background Info,N/A
6126,"By spreading the underwriting risk , the Pooling Arrangement is designed to produce more uniform and stable underwriting results for each of our Pooled Companies than any one company would experience ...",Background Info,N/A
6127,"31 RESULTS OF OPERATIONSSummaryThe following table sets forth certain key performance indicators we use to monitor our operations for the years ended December 31 , 2016 , 2015 and 2014 : Our 2016 net ...",Background Info,N/A
6128,Our 2014 net income included a non - cash income tax benefit of $ 82.6 million related to the reversal of a valuation allowance against our net deferred tax assets ....,Background Info,N/A
6129,"The following highlights significant factors that impacted 2016 results as compared to 2015 and 2014 : • Earned premiums in 2016 were $ 1,291.9 million compared to $ 1,270.5 million and $ 1,074.1 mill...",Background Info,N/A
6130,Earned premium growth in 2016 was due to new business growth in the specialty insurance segment ....,Background Info,N/A
6131,Earned premium growth in 2015 was due to ( i ) the termination of the HO QS Arrangement ( as defined below ) and ( ii ) new business growth in workers ’ compensation and the specialty insurance segmen...,Background Info,N/A
6132,"The 2016 cat loss ratio increased when compared to the same 2015 and 2014 periods primarily driven by an increase in storm activity including wind and hail storms in Texas , Hurricane Matthew and wild...",Background Info,N/A
6133,The 2016 loss ratio increased compared to 2015 due primarily to higher severity in lines of business with auto exposures ....,Background Info,N/A
6134,"The 2014 loss ratios were impacted by strengthening RED reserves within the specialty insurance segment by $ 96.7 million , which included the net cost of the ADC reinsurance agreement , as well as th...",Background Info,N/A
6135,"32 • Net realized gains on investments were $ 36.5 million compared to $ 24.7 million and $ 20.7 million in 2015 and 2014 , respectively ....",Background Info,N/A
6136,Net realized gains in 2016 were impacted by the recognition of a $ 12.0 million gain from the redemption of a limited partnership investment in international equities ....,Background Info,N/A
6137,2015 net realized gains increased $ 4.0 million when compared to 2014 partially driven by an increase in realized gains in the fixed income portfolio as a result of reducing our TIPS position due to o...,Background Info,N/A
6138,"33 Insurance Segments We measure our top - line growth for our insurance segments based on net written premiums , which provide us with an indication of how well we are doing in terms of revenue growt...",Background Info,N/A
6139,"At January 1 , 2013 , we adopted new SAP pension guidance , which required the recognition of service costs for non - vested participants ....",Background Info,N/A
6140,"In accordance with GAAP , service costs related to non - vested participants were recognized over a two year vesting period ending December 31 , 2014 ....",Background Info,N/A
6141,"The statutory loss and ALAE , and underwriting expenses within this Form 10-K have been adjusted to reflect the impact of a retroactive reinsurance agreement ....",Background Info,N/A
6142,"Accordingly , for the year ended December 31 , 2015 we recognized a benefit of $ 5.9 million , reflected as a reduction in SAP loss and ALAE ....",Background Info,N/A
6143,"For the year ended December 31 , 2014 we recognized an expense of $ 5.9 million , reflected as an increase in SAP loss and ALAE ....",Background Info,N/A
6144,"All references to financial measures or components thereof in this discussion are calculated on a GAAP basis , unless otherwise noted . Use of Non - GAAP Financial Measures In the following discussion...",Background Info,N/A
6145,We believe the use of these non - GAAP financial measures enable investors to ( a ) better understand the impact of the reinsurance arrangement cession on our reported results for the year ended Decem...,Background Info,N/A
6146,We have also included Reconciliation Tables 1 - 4 and Tables 1 - 6 for readers to better understand the use and calculation of these non - GAAP financial measures . Homeowners Quota Share Arrangement ...,Background Info,N/A
6147,"Under the HO QS Arrangement , the State Auto Group ceded to the reinsurers 75 % of its homeowners business under policies in force at December 31 , 2011 and new and renewal policies thereafter issued ...",Background Info,N/A
6148,"The HO QS Arrangement expired on December 31 , 2014 ....",Background Info,N/A
6149,"Upon expiration , the Company recognized $ 89.5 million of unearned premium returned from the reinsurers ....",Background Info,N/A
6150,"In accordance with the terms of the HO QS Arrangement , the participating reinsurers ’ margin was capped at 9.0 % , with any excess returned to the State Auto Group in the form of a profit commission ...",Background Info,N/A
6151,"For the years ended December 31 , 2016 , 2015 and 2014 , the Company recognized profit 34 commission of $ 1.9 million , $ 4.2 million , and $ 19.0 million , respectively , reflected as a reduction in ...",Background Info,N/A
6152,"The following table sets forth , on a GAAP and pro forma basis , certain of our key performance indicators before and after the impact of the HO QS Arrangement cession for the year ended December 31 ,...",Background Info,N/A
6153,"36 Summary of Key Indicators of Insurance Segment Results The following table sets forth certain key performance indicators for our insurance segments for the years ended December 31 , 2016 , 2015 and...",Background Info,N/A
6154,"While total policies in force continued to decline , new business policy counts were up , and personal auto and homeowners new business premiums increased when compared to the same 2015 period ....",Background Info,N/A
6155,"During 2016 , we increased the number of personal lines agency appointments and conducted pricing reviews designed to improve personal lines production . The personal insurance segment ’ s net written...",Background Info,N/A
6156,"Net written premiums for the year ended December 31 , 2014 reflect the expiration of the HO QS Arrangement , effective December 31 , 2014 , which resulted in a return of $ 89.5 million of unearned pre...",Background Info,N/A
6157,"Excluding the impact of the homeowners cession and the expiration of the HO QS Arrangement , net written premiums for the year ended December 31 , 2015 for the homeowners line of business and the pers...",Background Info,N/A
6158,"In addition , personal auto net written premiums for the year ended December 31 , 2015 decreased 5.6 % when compared to 2014 ( Table 1 ) ....",Background Info,N/A
6159,"The 2015 change was primarily the result of a reduction in personal auto and homeowners new business policy counts when compared to 2014 , primarily due to Company actions to improve profitability ....",Background Info,N/A
6160,"( 1 ) For the year ended December 31 , 2014 , the following table sets forth the reconciliation of as reported net written premiums to pro forma net written premiums that exclude the impact of the ret...",Background Info,N/A
6161,"• Technology - In October of 2016 , we launched our new digital platform for our personal auto and homeowners products in five states ....",Background Info,N/A
6162,"During 2017 , we plan on completing the rollout of this digital platform to our remaining states ....",Background Info,N/A
6163,"• Pricing / Rates - As a result of the rate review process initiated in the fourth quarter of 2015 , we revised our rate filings in numerous states and implemented policy form changes designed to impr...",Background Info,N/A
6164,Weather events classified as catastrophes during 2016 were generally more severe than those experienced in 2015 and 2014 ....,Background Info,N/A
6165,"During 2016 , we were impacted by storms in Texas , primarily wind and hail , Hurricane Matthew and wildfires in Tennessee ....",Background Info,N/A
6166,"These events accounted for 2.4 points , or $ 13.7 million , of the cat loss ratio . The personal insurance segment ’ s SAP non - catastrophe loss and ALAE ratio for the year ended December 31 , 2016 w...",Background Info,N/A
6167,"The SAP non - catastrophe loss and ALAE ratio for the year ended December 31 , 2016 increased 3.4 points , when compared to the same 2015 period ( Table 2 ) primarily due to personal auto ....",Background Info,N/A
6168,"Personal auto results for the year were impacted by increasing level of bodily injury severity trends that resulted in increases in ultimate loss and ALAE estimates for 39 prior accident years , prima...",Background Info,N/A
6169,The personal auto current accident year loss and ALAE estimates reflect the impact of continued increased bodily injury severity trends . The personal insurance segment ’ s SAP non - catastrophe loss ...,Background Info,N/A
6170,"The 2.4 point increase in the 2015 ratio when compared to 2014 ( Table 2 and Reconciliation Table 4 ) was due to a 6.6 point increase in the personal auto ratio ( Table 2 ) , primarily attributable to...",Background Info,N/A
6171,The personal auto ratio increase was partially offset by a decrease in the homeowners ratio of 3.1 points ( Table 2 and Reconciliation Table 3 ) due to improvement in the 2015 accident year . The foll...,Background Info,N/A
6172,"40 The following table sets forth the net written premiums by major product line of business for our business insurance segment for the years ended December 31 , 2016 , 2015 and 2014 . Table 3 41 The ...",Background Info,N/A
6173,"The 2016 decrease was primarily due to ( i ) our decision to exit our large account business , ( ii ) rate and underwriting actions to improve profitability in commercial auto , and ( iii ) changes ma...",Background Info,N/A
6174,"Net written premiums for the year ended December 31 , 2015 increased 1.4 % when compared to 2014 ( Table 3 ) primarily due to growth in mono - line workers ’ compensation business ....",Background Info,N/A
6175,"Throughout 2016 , we continued efforts that began in 2015 designed to improve the competitiveness and profitability of our business insurance products ....",Background Info,N/A
6176,• Technology - We anticipate introducing our new technology platform ( as described in the personal insurance segment discussion ) for our business owners ’ policy and small commercial auto products t...,Background Info,N/A
6177,"42 • Underwriting Improvements - During 2016 , we implemented a number of changes within our business insurance segment , including ( i ) the decision to exit our large account solutions business ; ( ...",Background Info,N/A
6178,The improvement in 2015 when compared to 2014 was primarily due to fewer and less severe catastrophe events during the year ended 2015 . The business insurance segment ’ s SAP non - catastrophe loss a...,Background Info,N/A
6179,"The 1.9 point improvement in the 2016 ratio when compared to 2015 ( Table 4 ) was primarily due to commercial auto and commercial multi - peril lines ratio improvements of 4.2 points and 7.6 points , ...",Background Info,N/A
6180,The improvement in the commercial auto ratio was primarily due to less adverse development of prior accident year losses as a result of revising our previous estimates for accident years 2014 and 2015...,Background Info,N/A
6181,Commercial multi - peril improved when compared to 2015 primarily as a result of underwriting actions taken to improve production and profitability ....,Background Info,N/A
6182,Slightly offsetting the improvement was a 5.8 point increase in the fire & allied loss ratio when compared to 2015 ( Table 4 ) primarily due to three large fire losses that occurred during the second ...,Background Info,N/A
6183,The increase in the commercial auto ratio was due to an increase in frequency and severity loss trends in third party liability and physical damage coverages when compared to 2014 ....,Background Info,N/A
6184,The increase in the other & product liability ratio was primarily due to less favorable development of prior accident year losses and an increase in the severity of losses during the current accident ...,Background Info,N/A
6185,The increase in the commercial multi - peril ratio was due to an increase in the severity of losses during the current accident year when compared to 2014 ....,Background Info,N/A
6186,"Partially offsetting these increases was an 8.2 point improvement in the fire & allied lines ratio when compared to 2014 ( Table 4 ) , due to fewer and less severe losses , and an elevated level of la...",Background Info,N/A
6187,Prior reporting periods have been restated to conform to the new presentation . The following table sets forth the net written premiums by unit for our specialty insurance segment for the years ended ...,Background Info,N/A
6188,Table 5 43 The following table sets forth the SAP loss and LAE ratios for our specialty insurance segment with the catastrophe and non - catastrophe impact shown separately for the years ended Decembe...,Background Info,N/A
6189,"E & S casualty net written premiums increased 41.3 % compared to 2015 primarily due to ( i ) continued organic growth within our general liability and umbrella lines , which comprised the majority of ...",Background Info,N/A
6190,Programs unit net written premiums increased 17.4 % compared to 2015 due to new programs added during the second half of 2015 and growth of existing programs ....,Background Info,N/A
6191,"As discussed further below , during the third quarter of 2016 , management made the decision to exit the programs business ....",Background Info,N/A
6192,E & S property net written premiums were flat compared to the same 2015 period as a result of continuing competitiveness of the catastrophe - exposed property market ....,Background Info,N/A
6193,"During the fourth quarter of 2016 , we hired an internal E & S property underwriting team that we believe will strengthen our broker relationships and further diversify our book of business with respe...",Background Info,N/A
6194,"The increase in premiums was primarily due to ( i ) the Partners General Agency acquisition in 2014 , ( ii ) new programs added during the second half of 2014 , and ( iii ) growth in general liability...",Background Info,N/A
6195,"Partially offsetting the 2015 growth was a decline in the E & S property unit premiums due to continued intense competition within the catastrophe - exposed property marketplace , which has contribute...",Background Info,N/A
6196,"The 2016 SAP catastrophe loss ratio reflects the impact of Hurricane Matthew which added 2.4 points , or $ 5.9 million , to the cat loss ratio . The specialty insurance segment ’ s SAP non - catastrop...",Background Info,N/A
6197,E & S property increased 19.7 points when compared to 2015 ( Table 6 ) primarily driven by increases in the ultimate loss and ALAE estimates for prior accident years for the 44 liability coverage of o...,Background Info,N/A
6198,E & S casualty increased 7.4 points when compared to 2015 ( Table 6 ) driven by ( i ) increases in the ultimate loss and ALAE estimates for the current and prior accident years for our healthcare line...,Background Info,N/A
6199,Programs increased 4.9 points when compared to 2015 ( Table 6 ) primarily driven by elevated severity trends within programs with commercial auto exposures which contributed to ( i ) higher 2016 accid...,Background Info,N/A
6200,"During the third quarter of 2016 , the Company ’ s management completed an evaluation of business written within the programs unit due primarily to the unit ’ s poor underwriting results ....",Background Info,N/A
6201,"We will stop writing program business by the middle of 2017 ; however , exposure to the risks underlying this business will continue as the premiums are earned through mid-2018 ....",Background Info,N/A
6202,"The specialty insurance segment ’ s SAP non - catastrophe loss and ALAE ratio for the year ended December 31 , 2015 was 59.7 % compared to 104.0 % in 2014 ( Table 6 ) ....",Background Info,N/A
6203,The improvement in 2015 when compared to 2014 ( Table 6 ) was due to RED reserve strengthening during 2014 ....,Background Info,N/A
6204,The programs unit 2015 SAP non - catastrophe loss and ALAE ratio improved 133.4 points when compared to 2014 ( Table 6 ) as a result of RED reserve strengthening in 2014 which added 148.3 points to th...,Background Info,N/A
6205,"Excluding RED reserve strengthening , the ratio increased 14.9 points when compared to pro forma 2014 , primarily due to higher current accident year losses due to increased severity in three programs...",Background Info,N/A
6206,"In addition , prior accident year losses developed adversely for certain programs , including those in runoff . The E & S property unit ’ s 2015 SAP non - catastrophe loss and ALAE ratio improved 4.5 ...",Background Info,N/A
6207,"The E & S casualty unit ’ s 2015 SAP non - catastrophe loss and ALAE ratio increased 23.1 points , when compared to 2014 ( Table 6 ) , primarily due to ( i ) a shift in the business mix attributable t...",Background Info,N/A
6208,45 Loss and LAE Development Losses and loss expenses for a calendar year represent the combined estimated ultimate liability for claims occurring in the current calendar year along with any change in ...,Background Info,N/A
6209,"The following table sets forth the provision for losses and loss expenses for those claims occurring in the current and prior years , along with the GAAP loss and LAE ratio for the years ended Decembe...",Background Info,N/A
6210,"46 The following table sets forth a tabular presentation of the development of the ultimate liability of prior accident years by line of business for the years ended December 31 , 2016 , 2015 and 2014...",Background Info,N/A
6211,"47 The following table sets forth a tabular presentation of the development of the ultimate liability by accident year for the year ended December 31 , 2016 : While emergence by accident year includes...",Background Info,N/A
6212,"The more notable items contributing to the 2016 development were as follows : • ULAE was $ 3.7 million higher than anticipated in the reserves at December 31 , 2015 . • Catastrophe reserves contribute...",Background Info,N/A
6213,"• The business insurance segment non - catastrophe loss and ALAE reserves contributed $ 3.9 million of favorable development , driven by other & product liability and workers ’ compensation of $ 4.5 m...",Background Info,N/A
6214,"The favorable development was partially offset by adverse development in commercial auto of $ 3.3 million , which was driven by higher than anticipated bodily injury severity from the prior two accide...",Background Info,N/A
6215,"• The specialty insurance segment non - catastrophe loss and ALAE reserves accounted for $ 20.8 million of adverse development , which was driven by programs and E & S casualty with adverse developmen...",Background Info,N/A
6216,"E & S casualty adverse development was driven by increased severity from the healthcare line , which was placed in run - off in the first quarter of 2016 ....",Background Info,N/A
6217,"48 The following table sets forth a tabular presentation of the development of the ultimate liability by accident year for the year ended December 31 , 2015 : While emergence by accident year includes...",Background Info,N/A
6218,"The more notable items contributing to the 2015 development were as follows : • ULAE was $ 6.2 million lower than anticipated in the reserves at December 31 , 2014 . • We experienced favorable catastr...",Background Info,N/A
6219,"The personal insurance segment contributed $ 9.4 million of the adverse development , due to higher than anticipated bodily injury severity trends from the 2014 and 2013 accident years in personal aut...",Background Info,N/A
6220,"The business insurance segment contributed $ 0.4 million of unfavorable development , with adverse development in commercial auto offset by favorable development in other & product liability and worke...",Background Info,N/A
6221,"Higher than anticipated bodily injury severity from the prior two accident years contributed to the commercial auto development , while the favorable development in the other & product liability and w...",Background Info,N/A
6222,Partially offsetting the unfavorable development was favorable development of $ 5.2 million in the E & S property unit due to lower than anticipated severity emerging from accident year 2014 ....,Background Info,N/A
6223,"49 The following table sets forth a tabular presentation of the favorable development by accident year for the year ended December 31 , 2014 : The adverse development in 2014 resulted primarily from a...",Background Info,N/A
6224,"The more notable items contributing to the 2014 development were as follows : • ULAE was $ 12.5 million lower than anticipated in the reserves at December 31 , 2013 . • We experienced favorable catast...",Background Info,N/A
6225,"The business insurance segment contributed $ 22.3 million of this favorable development , due to other & product liability , workers ' compensation and commercial auto ....",Background Info,N/A
6226,The favorable development in these lines was due to lower than anticipated severity from accident years 2013 and prior ....,Background Info,N/A
6227,"The personal insurance segment contributed $ 6.4 million of this favorable development , primarily from accident year 2013 . • In the specialty insurance segment , the non - catastrophe loss and ALAE ...",Background Info,N/A
6228,Favorable development in these lines was due to better than anticipated severity emerging primarily from the 2012 and 2013 accident years ....,Background Info,N/A
6229,"50 The following table sets forth loss and loss expenses payable by major line of business at December 31 , 2016 and 2015 : The loss and loss expenses payable at December 31 , 2016 increased $ 130.9 m...",Background Info,N/A
6230,"For a discussion of our reserving methodologies , see “ Critical Accounting Policies - Losses and Loss Expenses Payable ” included in this Item 7 . Acquisition and Operating Expenses Our GAAP expense ...",Background Info,N/A
6231,Acquisition and operating expenses for 2016 were flat compared to 2015 and pro forma 2014 ( Reconciliation Table 1 ) ....,Background Info,N/A
6232,The 2016 expense ratio was impacted by an increase in technology investments offset by decreases in personnel costs and incentive compensation ....,Background Info,N/A
6233,"The 2015 expense ratio was impacted by management ’ s overall expense initiatives and organizational goals , during the fourth quarter of 2015 , we recognized $ 6.8 million of severance expenses for (...",Background Info,N/A
6234,The severance expenses recognized during the fourth quarter of 2015 were offset by lower bonus and contingent commission expenses ....,Background Info,N/A
6235,51 The Investment Committee ( the “ Committee ” ) of our Board of Directors establishes the investment policies to be followed by Stateco ....,Background Info,N/A
6236,"At December 31 , 2016 , there were two fixed maturity investments rated below investment grade in our available - for - sale investment portfolio ....",Background Info,N/A
6237,"Our investment policy guidelines limit the purchase of a specific stock to no more than 5.0 % of the market value of the stock at the time of purchase , and no individual company ’ s equity holding sh...",Background Info,N/A
6238,"In addition , we also invest in dividend - paying exchange traded funds ( “ ETF ” ) and mutual funds which add to the diversification of the portfolio by allowing us to invest in a large number of com...",Background Info,N/A
6239,"In selecting our outside investment managers we confirm that their portfolio objectives , including risk tolerance , are acceptable to us ; however , there may be slight differences in their objective...",Background Info,N/A
6240,"52 Composition of Investment Portfolio The following table sets forth the composition of our investment portfolio at carrying value at December 31 , 2016 and 2015 : The following table sets forth the ...",Background Info,N/A
6241,The largest single fund holding was 12.7 % of the equity portfolio based on fair value and the top ten positions accounted for 45.5 % of the equity portfolio ....,Background Info,N/A
6242,"At December 31 , 2015 , our equity portfolio consisted of approximately 56 different large - cap stock , 69 small - cap stocks and nine mutual and exchange traded funds ....",Background Info,N/A
6243,"The largest single fund holding was 13.0 % of the equity portfolio based on fair value , and the top ten positions accounted for 34.1 % of the equity portfolio ....",Background Info,N/A
6244,53 Market Risk Our primary market risk exposures are to changes in market prices for equity securities and changes in interest rates and credit ratings for fixed maturity securities ....,Background Info,N/A
6245,"The duration of the fixed maturity portfolio was approximately 4.45 and 4.85 as of December 31 , 2016 and 2015 , respectively ....",Background Info,N/A
6246,"The following table sets forth our interest rate risk and the effects of a parallel change in interest rates on the fair value of the available - for - sale fixed maturity portfolio at December 31 , 2...",Background Info,N/A
6247,"As a result , the actual impact of a change in interest rates and the resulting fixed maturity values may differ significantly from what is shown in the table . We believe that the fixed maturity port...",Background Info,N/A
6248,"Specifically , at December 31 , 2016 , approximately $ 611.3 million , or 29.0 % , of our fixed maturity available - for - sale investment portfolio was in either GNMA pools , which are guaranteed by ...",Background Info,N/A
6249,"At December 31 , 2016 , our fixed maturity investment portfolio included obligations of states and political subdivisions with a total carrying value of $ 643.7 million , with $ 72.1 million of these ...",Background Info,N/A
6250,"At December 31 , 2016 , 66.9 % of the total $ 643.7 million of municipal securities in our investment portfolio were rated AA or better , without the benefit of a Credit Enhancement ....",Background Info,N/A
6251,"In addition , at December 31 , 2016 , we had no direct investment in any guarantor including any bond insurer ....",Background Info,N/A
6252,"54 The following table sets forth the credit ratings of our municipal securities , excluding Credit Enhancements , based on ratings by nationally recognized rating agencies at December 31 , 2016 : We ...",Background Info,N/A
6253,We have 13.8 % invested in securities which have been either pre - refunded or escrowed to maturity bonds ....,Background Info,N/A
6254,No single issuer comprises more than 5.0 % of our Muni Portfolio ....,Background Info,N/A
6255,"For the bonds that are not in the pre - refunded category , no more than 13.0 % is concentrated in any one state ....",Background Info,N/A
